season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
80,0,2046-10-04,15,7,3,2,Regular Season,1,0,0,800204101503,14699
80,0,2046-10-04,19,5,9,4,Regular Season,1,0,0,800204101909,14703
80,0,2046-10-04,20,3,7,4,Regular Season,1,0,0,800204102007,14697
80,0,2046-10-04,21,3,18,6,Regular Season,1,0,0,800204102118,14687
80,0,2046-10-05,1,2,14,5,Regular Season,1,0,0,800205100114,14682
80,0,2046-10-05,2,5,3,3,Regular Season,1,0,0,800205100203,14683
80,0,2046-10-05,4,4,0,3,Regular Season,1,1,1,800205100400,14838
80,0,2046-10-05,8,5,10,2,Regular Season,1,0,0,800205100810,14690
80,0,2046-10-05,13,5,7,4,Regular Season,1,0,0,800205101307,14736
80,0,2046-10-05,15,11,9,2,Regular Season,1,0,0,800205101509,14821
80,0,2046-10-05,19,5,11,7,Regular Season,1,0,0,800205101911,14717
80,0,2046-10-05,20,5,12,3,Regular Season,1,0,0,800205102012,14689
80,0,2046-10-05,21,7,18,4,Regular Season,1,0,0,800205102118,14688
80,0,2046-10-06,5,6,6,2,Regular Season,1,0,0,800206100506,14715
80,0,2046-10-06,11,4,12,9,Regular Season,1,0,0,800206101112,14684
80,0,2046-10-07,0,5,3,4,Regular Season,1,1,0,800207100003,14761
80,0,2046-10-07,4,7,2,5,Regular Season,1,0,0,800207100402,14700
80,0,2046-10-07,8,5,20,2,Regular Season,1,0,0,800207100820,14696
80,0,2046-10-07,9,8,19,3,Regular Season,1,0,0,800207100919,14781
80,0,2046-10-07,10,3,7,6,Regular Season,1,0,0,800207101007,14710
80,0,2046-10-07,13,7,14,6,Regular Season,1,1,0,800207101314,14686
80,0,2046-10-07,15,7,1,1,Regular Season,1,0,0,800207101501,14707
80,0,2046-10-07,18,9,6,2,Regular Season,1,0,0,800207101806,14712
80,0,2046-10-07,21,4,5,2,Regular Season,1,0,0,800207102105,14716
80,0,2046-10-08,11,5,13,1,Regular Season,1,0,0,800208101113,14709
80,0,2046-10-08,15,6,19,4,Regular Season,1,0,0,800208101519,14714
80,0,2046-10-09,0,1,4,0,Regular Season,1,0,0,800209100004,14692
80,0,2046-10-09,1,0,14,3,Regular Season,1,0,0,800209100114,14691
80,0,2046-10-09,2,9,5,2,Regular Season,1,0,0,800209100205,14701
80,0,2046-10-09,3,3,20,6,Regular Season,1,0,0,800209100320,14706
80,0,2046-10-09,7,9,6,8,Regular Season,1,0,0,800209100706,14860
80,0,2046-10-09,9,0,12,4,Regular Season,1,0,0,800209100912,14721
80,0,2046-10-09,10,2,21,5,Regular Season,1,0,0,800209101021,14694
80,0,2046-10-09,18,8,8,1,Regular Season,1,0,0,800209101808,14713
80,0,2046-11-01,1,4,7,3,Regular Season,1,1,1,800201110107,14805
80,0,2046-11-01,2,7,5,2,Regular Season,1,0,0,800201110205,14793
80,0,2046-11-01,3,1,21,6,Regular Season,1,0,0,800201110321,14783
80,0,2046-11-01,4,5,11,1,Regular Season,1,0,0,800201110411,14777
80,0,2046-11-01,9,6,10,5,Regular Season,1,0,0,800201110910,14812
80,0,2046-11-01,13,5,19,6,Regular Season,1,0,0,800201111319,14790
80,0,2046-11-01,14,7,12,4,Regular Season,1,0,0,800201111412,14822
80,0,2046-11-01,18,3,20,2,Regular Season,1,0,0,800201111820,14771
80,0,2046-11-10,2,3,19,4,Regular Season,1,0,0,800210110219,14816
80,0,2046-11-10,8,6,12,7,Regular Season,1,1,0,800210110812,14903
80,0,2046-11-10,18,7,3,3,Regular Season,1,0,0,800210111803,14850
80,0,2046-11-10,20,5,5,1,Regular Season,1,0,0,800210112005,14819
80,0,2046-11-11,0,0,14,5,Regular Season,1,0,0,800211110014,14935
80,0,2046-11-11,8,2,9,1,Regular Season,1,0,0,800211110809,14930
80,0,2046-11-11,10,4,5,3,Regular Season,1,1,0,800211111005,15330
80,0,2046-11-11,20,4,4,7,Regular Season,1,0,0,800211112004,14832
80,0,2046-11-12,14,4,10,1,Regular Season,1,0,0,800212111410,14967
80,0,2046-11-12,15,5,21,7,Regular Season,1,0,0,800212111521,14833
80,0,2046-11-13,1,2,9,5,Regular Season,1,0,0,800213110109,15035
80,0,2046-11-13,6,8,2,1,Regular Season,1,0,0,800213110602,14828
80,0,2046-11-13,8,3,4,5,Regular Season,1,0,0,800213110804,14877
80,0,2046-11-13,11,5,5,3,Regular Season,1,0,0,800213111105,14820
80,0,2046-11-13,13,6,12,3,Regular Season,1,0,0,800213111312,14908
80,0,2046-11-13,19,3,0,4,Regular Season,1,0,0,800213111900,14851
80,0,2046-11-13,21,6,18,2,Regular Season,1,0,0,800213112118,14824
80,0,2046-11-14,1,3,13,6,Regular Season,1,0,0,800214110113,14885
80,0,2046-11-14,15,4,4,6,Regular Season,1,0,0,800214111504,14871
80,0,2046-11-14,20,1,0,0,Regular Season,1,0,0,800214112000,14842
80,0,2046-11-15,3,3,20,2,Regular Season,1,1,0,800215110320,14843
80,0,2046-11-15,5,2,8,5,Regular Season,1,0,0,800215110508,14823
80,0,2046-11-15,6,6,2,3,Regular Season,1,0,0,800215110602,14825
80,0,2046-11-15,7,7,18,6,Regular Season,1,0,0,800215110718,14919
80,0,2046-11-15,11,1,19,8,Regular Season,1,0,0,800215111119,14829
80,0,2046-11-15,12,7,9,1,Regular Season,1,0,0,800215111209,14904
80,0,2046-11-16,0,7,3,4,Regular Season,1,0,0,800216110003,14897
80,0,2046-11-16,1,0,14,6,Regular Season,1,0,0,800216110114,15064
80,0,2046-11-16,7,4,10,2,Regular Season,1,0,0,800216110710,15016
80,0,2046-11-16,9,3,19,10,Regular Season,1,0,0,800216110919,14849
80,0,2046-11-16,11,3,21,7,Regular Season,1,0,0,800216111121,14810
80,0,2046-11-16,12,4,6,2,Regular Season,1,0,0,800216111206,14906
80,0,2046-11-16,15,5,13,6,Regular Season,1,1,1,800216111513,14926
80,0,2046-11-16,18,4,4,1,Regular Season,1,0,0,800216111804,14869
80,0,2046-11-17,8,3,5,5,Regular Season,1,0,0,800217110805,14830
80,0,2046-11-17,20,7,2,4,Regular Season,1,0,0,800217112002,14852
80,0,2046-11-18,10,4,3,2,Regular Season,1,0,0,800218111003,14898
80,0,2046-11-18,14,1,7,3,Regular Season,1,0,0,800218111407,15247
80,0,2046-11-19,1,4,0,7,Regular Season,1,0,0,800219110100,14923
80,0,2046-11-19,6,3,7,0,Regular Season,1,0,0,800219110607,14914
80,0,2046-11-19,11,7,15,1,Regular Season,1,0,0,800219111115,14854
80,0,2046-11-19,13,4,5,5,Regular Season,1,1,0,800219111305,14839
80,0,2046-11-02,9,3,15,2,Regular Season,1,0,0,800202110915,15133
80,0,2046-11-02,10,3,19,7,Regular Season,1,0,0,800202111019,15311
80,0,2046-11-02,12,5,8,2,Regular Season,1,0,0,800202111208,14878
80,0,2046-11-02,14,2,13,1,Regular Season,1,1,1,800202111413,14756
80,0,2046-11-02,20,0,1,3,Regular Season,1,0,0,800202112001,14817
80,0,2046-11-20,1,5,4,4,Regular Season,1,0,0,800220110104,14883
80,0,2046-11-20,3,3,6,6,Regular Season,1,0,0,800220110306,14916
80,0,2046-11-20,5,1,2,4,Regular Season,1,0,0,800220110502,14831
80,0,2046-11-20,8,2,19,3,Regular Season,1,1,1,800220110819,14858
80,0,2046-11-20,10,0,14,6,Regular Season,1,0,0,800220111014,15031
80,0,2046-11-20,11,2,0,3,Regular Season,1,0,0,800220111100,14847
80,0,2046-11-20,12,8,13,1,Regular Season,1,0,0,800220111213,14910
80,0,2046-11-20,15,3,20,2,Regular Season,1,0,0,800220111520,14857
80,0,2046-11-20,18,7,21,3,Regular Season,1,0,0,800220111821,14856
80,0,2046-11-21,7,5,3,2,Regular Season,1,0,0,800221110703,14938
80,0,2046-11-21,10,1,12,6,Regular Season,1,0,0,800221111012,14929
80,0,2046-11-21,20,4,18,8,Regular Season,1,0,0,800221112018,14863
80,0,2046-11-22,2,5,5,6,Regular Season,1,1,0,800222110205,14841
80,0,2046-11-22,19,6,13,3,Regular Season,1,0,0,800222111913,14889
80,0,2046-11-23,0,6,20,3,Regular Season,1,0,0,800223110020,14866
80,0,2046-11-23,1,1,11,4,Regular Season,1,0,0,800223110111,15140
80,0,2046-11-23,2,2,4,9,Regular Season,1,0,0,800223110204,14862
80,0,2046-11-23,7,5,21,2,Regular Season,1,0,0,800223110721,15134
80,0,2046-11-23,8,4,12,3,Regular Season,1,0,0,800223110812,14911
80,0,2046-11-24,3,7,10,6,Regular Season,1,1,0,800224110310,14962
80,0,2046-11-24,4,4,21,0,Regular Season,1,0,0,800224110421,14844
80,0,2046-11-24,6,2,1,3,Regular Season,1,1,1,800224110601,14937
80,0,2046-11-24,11,7,15,4,Regular Season,1,0,0,800224111115,14848
80,0,2046-11-24,13,4,0,7,Regular Season,1,0,0,800224111300,14960
80,0,2046-11-24,14,2,12,6,Regular Season,1,0,0,800224111412,14951
80,0,2046-11-24,19,5,18,3,Regular Season,1,0,0,800224111918,14874
80,0,2046-11-25,14,5,8,4,Regular Season,1,1,1,800225111408,14933
80,0,2046-11-26,0,6,11,5,Regular Season,1,0,0,800226110011,14881
80,0,2046-11-26,2,2,12,5,Regular Season,1,0,0,800226110212,14892
80,0,2046-11-26,4,5,8,3,Regular Season,1,0,0,800226110408,14888
80,0,2046-11-26,6,4,21,5,Regular Season,1,0,0,800226110621,14957
80,0,2046-11-26,7,5,13,2,Regular Season,1,0,0,800226110713,14973
80,0,2046-11-26,9,2,19,4,Regular Season,1,0,0,800226110919,14891
80,0,2046-11-26,20,5,3,4,Regular Season,1,1,1,800226112003,14872
80,0,2046-11-27,0,2,1,4,Regular Season,1,0,0,800227110001,14934
80,0,2046-11-27,5,7,9,5,Regular Season,1,0,0,800227110509,14864
80,0,2046-11-27,10,6,11,4,Regular Season,1,0,0,800227111011,14859
80,0,2046-11-27,18,5,4,1,Regular Season,1,0,0,800227111804,14924
80,0,2046-11-27,19,7,15,4,Regular Season,1,0,0,800227111915,14893
80,0,2046-11-27,20,4,3,3,Regular Season,1,1,0,800227112003,14867
80,0,2046-11-28,6,3,10,1,Regular Season,1,0,0,800228110610,14948
80,0,2046-11-29,3,5,5,2,Regular Season,1,0,0,800229110305,14875
80,0,2046-11-29,8,5,7,2,Regular Season,1,0,0,800229110807,14950
80,0,2046-11-29,12,5,0,1,Regular Season,1,0,0,800229111200,14941
80,0,2046-11-29,14,7,4,2,Regular Season,1,0,0,800229111404,14902
80,0,2046-11-29,18,4,21,1,Regular Season,1,0,0,800229111821,14995
80,0,2046-11-29,19,9,9,4,Regular Season,1,0,0,800229111909,14894
80,0,2046-11-03,11,2,6,5,Regular Season,1,0,0,800203111106,14808
80,0,2046-11-03,21,6,3,3,Regular Season,1,0,0,800203112103,14785
80,0,2046-11-30,5,3,13,6,Regular Season,1,0,0,800230110513,14901
80,0,2046-11-30,11,5,2,3,Regular Season,1,0,0,800230111102,14882
80,0,2046-11-30,12,4,15,5,Regular Season,1,0,0,800230111215,14944
80,0,2046-11-30,14,4,1,3,Regular Season,1,1,0,800230111401,15086
80,0,2046-11-30,18,6,7,1,Regular Season,1,0,0,800230111807,14965
80,0,2046-11-04,0,9,9,1,Regular Season,1,0,0,800204110009,15281
80,0,2046-11-04,2,4,13,7,Regular Season,1,0,0,800204110213,14795
80,0,2046-11-04,18,4,1,3,Regular Season,1,0,0,800204111801,14818
80,0,2046-11-05,1,3,8,1,Regular Season,1,0,0,800205110108,14834
80,0,2046-11-05,9,5,14,3,Regular Season,1,0,0,800205110914,15331
80,0,2046-11-05,10,2,6,8,Regular Season,1,0,0,800205111006,14865
80,0,2046-11-05,15,6,7,5,Regular Season,1,0,0,800205111507,14964
80,0,2046-11-05,21,5,3,0,Regular Season,1,0,0,800205112103,14804
80,0,2046-11-06,0,4,12,2,Regular Season,1,0,0,800206110012,14879
80,0,2046-11-06,4,4,6,3,Regular Season,1,1,0,800206110406,14806
80,0,2046-11-06,5,4,3,7,Regular Season,1,0,0,800206110503,14811
80,0,2046-11-06,7,2,21,4,Regular Season,1,0,0,800206110721,14801
80,0,2046-11-06,11,1,19,4,Regular Season,1,0,0,800206111119,14792
80,0,2046-11-06,14,2,13,3,Regular Season,1,0,0,800206111413,14868
80,0,2046-11-06,18,5,2,4,Regular Season,1,0,0,800206111802,14809
80,0,2046-11-07,12,5,18,7,Regular Season,1,0,0,800207111218,14835
80,0,2046-11-07,19,7,11,1,Regular Season,1,0,0,800207111911,14826
80,0,2046-11-08,0,2,21,5,Regular Season,1,0,0,800208110021,14802
80,0,2046-11-08,5,4,4,6,Regular Season,1,0,0,800208110504,14803
80,0,2046-11-08,9,2,13,5,Regular Season,1,0,0,800208110913,14855
80,0,2046-11-08,15,6,1,3,Regular Season,1,0,0,800208111501,14887
80,0,2046-11-08,20,6,7,4,Regular Season,1,0,0,800208112007,14827
80,0,2046-11-09,2,8,11,2,Regular Season,1,0,0,800209110211,14813
80,0,2046-11-09,3,0,4,7,Regular Season,1,0,0,800209110304,15338
80,0,2046-11-09,6,7,9,0,Regular Season,1,0,0,800209110609,14909
80,0,2046-11-09,13,8,1,5,Regular Season,1,0,0,800209111301,14836
80,0,2046-11-09,15,8,14,6,Regular Season,1,0,0,800209111514,14905
80,0,2046-12-01,1,4,6,9,Regular Season,1,0,0,800201120106,14953
80,0,2046-12-01,2,5,20,4,Regular Season,1,0,0,800201120220,14870
80,0,2046-12-01,13,2,8,5,Regular Season,1,0,0,800201121308,14927
80,0,2046-12-01,15,2,10,3,Regular Season,1,0,0,800201121510,14987
80,0,2046-12-10,2,3,3,5,Regular Season,1,0,0,800210120203,14969
80,0,2046-12-10,4,4,15,2,Regular Season,1,0,0,800210120415,14961
80,0,2046-12-10,10,3,11,5,Regular Season,1,0,0,800210121011,14942
80,0,2046-12-10,13,3,8,6,Regular Season,1,0,0,800210121308,15000
80,0,2046-12-10,14,4,0,2,Regular Season,1,0,0,800210121400,14980
80,0,2046-12-10,18,5,20,2,Regular Season,1,0,0,800210121820,14900
80,0,2046-12-11,1,7,11,4,Regular Season,1,0,0,800211120111,14955
80,0,2046-12-11,3,2,2,3,Regular Season,1,0,0,800211120302,14949
80,0,2046-12-11,6,2,12,5,Regular Season,1,0,0,800211120612,14990
80,0,2046-12-11,7,4,5,1,Regular Season,1,0,0,800211120705,14931
80,0,2046-12-11,8,9,9,1,Regular Season,1,0,0,800211120809,15008
80,0,2046-12-11,13,2,18,5,Regular Season,1,0,0,800211121318,15055
80,0,2046-12-11,14,1,20,5,Regular Season,1,0,0,800211121420,14899
80,0,2046-12-11,19,4,10,1,Regular Season,1,0,0,800211121910,14970
80,0,2046-12-12,1,0,15,4,Regular Season,1,0,0,800212120115,14984
80,0,2046-12-12,7,6,4,2,Regular Season,1,0,0,800212120704,14986
80,0,2046-12-12,21,9,6,1,Regular Season,1,0,0,800212122106,14985
80,0,2046-12-13,5,5,20,2,Regular Season,1,0,0,800213120520,14920
80,0,2046-12-13,10,3,8,9,Regular Season,1,0,0,800213121008,15227
80,0,2046-12-13,11,5,9,1,Regular Season,1,0,0,800213121109,14966
80,0,2046-12-13,12,5,19,6,Regular Season,1,1,0,800213121219,14989
80,0,2046-12-13,21,7,0,1,Regular Season,1,0,0,800213122100,14968
80,0,2046-12-14,3,5,0,2,Regular Season,1,0,0,800214120300,14991
80,0,2046-12-14,5,1,6,4,Regular Season,1,0,0,800214120506,14918
80,0,2046-12-14,7,1,18,7,Regular Season,1,0,0,800214120718,15090
80,0,2046-12-14,12,3,1,2,Regular Season,1,1,0,800214121201,14996
80,0,2046-12-14,13,6,9,2,Regular Season,1,0,0,800214121309,15019
80,0,2046-12-14,14,5,15,3,Regular Season,1,0,0,800214121415,14988
80,0,2046-12-15,2,3,4,7,Regular Season,1,0,0,800215120204,14963
80,0,2046-12-15,21,7,19,1,Regular Season,1,0,0,800215122119,15007
80,0,2046-12-17,7,5,11,4,Regular Season,1,1,0,800217120711,14997
80,0,2046-12-17,9,2,21,8,Regular Season,1,0,0,800217120921,15322
80,0,2046-12-17,10,3,4,5,Regular Season,1,0,0,800217121004,15010
80,0,2046-12-17,14,4,5,5,Regular Season,1,1,0,800217121405,14932
80,0,2046-12-17,18,8,0,0,Regular Season,1,0,0,800217121800,14977
80,0,2046-12-17,19,6,13,1,Regular Season,1,0,0,800217121913,15025
80,0,2046-12-17,20,7,2,1,Regular Season,1,0,0,800217122002,15003
80,0,2046-12-18,1,7,10,3,Regular Season,1,0,0,800218120110,15076
80,0,2046-12-18,4,5,19,4,Regular Season,1,1,1,800218120419,14992
80,0,2046-12-18,6,5,18,1,Regular Season,1,0,0,800218120618,14993
80,0,2046-12-18,8,6,3,4,Regular Season,1,0,0,800218120803,15075
80,0,2046-12-18,12,4,5,0,Regular Season,1,0,0,800218121205,14947
80,0,2046-12-18,13,8,15,2,Regular Season,1,0,0,800218121315,15032
80,0,2046-12-19,2,2,7,5,Regular Season,1,0,0,800219120207,14982
80,0,2046-12-19,3,2,21,3,Regular Season,1,1,0,800219120321,15101
80,0,2046-12-19,15,3,11,2,Regular Season,1,0,0,800219121511,15009
80,0,2046-12-20,1,4,12,5,Regular Season,1,1,0,800220120112,15002
80,0,2046-12-20,2,6,18,9,Regular Season,1,0,0,800220120218,14998
80,0,2046-12-20,4,7,10,1,Regular Season,1,0,0,800220120410,15056
80,0,2046-12-20,7,6,6,7,Regular Season,1,1,0,800220120706,14994
80,0,2046-12-20,14,8,11,5,Regular Season,1,0,0,800220121411,14971
80,0,2046-12-20,19,8,9,3,Regular Season,1,0,0,800220121909,15047
80,0,2046-12-20,20,4,5,6,Regular Season,1,0,0,800220122005,14913
80,0,2046-12-21,0,4,20,6,Regular Season,1,0,0,800221120020,14958
80,0,2046-12-21,13,7,12,1,Regular Season,1,0,0,800221121312,15005
80,0,2046-12-21,15,9,8,6,Regular Season,1,0,0,800221121508,15091
80,0,2046-12-22,6,2,0,3,Regular Season,1,0,0,800222120600,15001
80,0,2046-12-22,9,4,1,3,Regular Season,1,1,0,800222120901,15083
80,0,2046-12-22,14,3,8,4,Regular Season,1,1,0,800222121408,15118
80,0,2046-12-23,1,7,15,4,Regular Season,1,0,0,800223120115,15126
80,0,2046-12-23,6,7,21,5,Regular Season,1,0,0,800223120621,15022
80,0,2046-12-23,12,8,2,3,Regular Season,1,0,0,800223121202,15012
80,0,2046-12-23,19,0,14,3,Regular Season,1,0,0,800223121914,15336
80,0,2046-12-27,0,3,18,4,Regular Season,1,0,0,800227120018,14999
80,0,2046-12-27,2,7,9,5,Regular Season,1,0,0,800227120209,15004
80,0,2046-12-27,3,6,20,5,Regular Season,1,1,1,800227120320,15054
80,0,2046-12-27,5,5,14,1,Regular Season,1,0,0,800227120514,14972
80,0,2046-12-27,6,3,7,4,Regular Season,1,0,0,800227120607,15014
80,0,2046-12-27,10,5,13,3,Regular Season,1,0,0,800227121013,15080
80,0,2046-12-27,12,6,8,3,Regular Season,1,0,0,800227121208,15013
80,0,2046-12-27,19,4,15,5,Regular Season,1,1,1,800227121915,15102
80,0,2046-12-27,21,8,11,2,Regular Season,1,0,0,800227122111,15024
80,0,2046-12-28,0,1,3,2,Regular Season,1,1,1,800228120003,15026
80,0,2046-12-28,2,2,6,7,Regular Season,1,0,0,800228120206,15015
80,0,2046-12-28,4,0,14,3,Regular Season,1,0,0,800228120414,15058
80,0,2046-12-28,20,0,18,3,Regular Season,1,0,0,800228122018,15033
80,0,2046-12-28,21,1,13,4,Regular Season,1,0,0,800228122113,15043
80,0,2046-12-29,10,4,9,3,Regular Season,1,0,0,800229121009,15189
80,0,2046-12-29,11,5,8,2,Regular Season,1,0,0,800229121108,15050
80,0,2046-12-29,12,9,7,2,Regular Season,1,0,0,800229121207,15011
80,0,2046-12-29,15,8,5,7,Regular Season,1,0,0,800229121505,14975
80,0,2046-12-29,19,2,1,1,Regular Season,1,1,1,800229121901,15104
80,0,2046-12-03,1,5,19,4,Regular Season,1,1,0,800203120119,14956
80,0,2046-12-03,5,5,20,2,Regular Season,1,0,0,800203120520,14890
80,0,2046-12-03,6,0,4,1,Regular Season,1,0,0,800203120604,14939
80,0,2046-12-03,11,6,9,1,Regular Season,1,0,0,800203121109,14915
80,0,2046-12-03,15,6,14,2,Regular Season,1,0,0,800203121514,14974
80,0,2046-12-30,0,3,7,1,Regular Season,1,0,0,800230120007,15017
80,0,2046-12-30,3,3,11,4,Regular Season,1,0,0,800230120311,15052
80,0,2046-12-30,9,3,5,6,Regular Season,1,0,0,800230120905,14976
80,0,2046-12-30,13,1,8,3,Regular Season,1,0,0,800230121308,15067
80,0,2046-12-30,15,3,1,4,Regular Season,1,1,1,800230121501,15172
80,0,2046-12-30,18,5,6,1,Regular Season,1,0,0,800230121806,15030
80,0,2046-12-30,19,5,4,2,Regular Season,1,0,0,800230121904,15119
80,0,2046-12-30,20,4,21,7,Regular Season,1,0,0,800230122021,15048
80,0,2046-12-31,3,2,2,1,Regular Season,1,0,0,800231120302,15006
80,0,2046-12-31,12,4,14,2,Regular Season,1,0,0,800231121214,15029
80,0,2046-12-31,20,5,13,9,Regular Season,1,0,0,800231122013,15084
80,0,2046-12-04,3,5,7,2,Regular Season,1,0,0,800204120307,15196
80,0,2046-12-04,5,3,2,4,Regular Season,1,1,1,800204120502,14907
80,0,2046-12-04,8,6,13,3,Regular Season,1,0,0,800204120813,14945
80,0,2046-12-04,10,2,15,5,Regular Season,1,0,0,800204121015,15065
80,0,2046-12-04,18,5,9,4,Regular Season,1,0,0,800204121809,15038
80,0,2046-12-04,19,5,12,4,Regular Season,1,1,1,800204121912,14940
80,0,2046-12-05,0,6,13,3,Regular Season,1,0,0,800205120013,14943
80,0,2046-12-05,1,1,20,6,Regular Season,1,0,0,800205120120,14895
80,0,2046-12-05,2,2,21,6,Regular Season,1,0,0,800205120221,14917
80,0,2046-12-06,3,5,0,4,Regular Season,1,0,0,800206120300,14952
80,0,2046-12-06,6,7,7,3,Regular Season,1,0,0,800206120607,14978
80,0,2046-12-06,8,6,9,3,Regular Season,1,0,0,800206120809,14983
80,0,2046-12-06,10,8,1,4,Regular Season,1,0,0,800206121001,15335
80,0,2046-12-06,12,7,21,4,Regular Season,1,0,0,800206121221,14946
80,0,2046-12-06,14,0,19,7,Regular Season,1,0,0,800206121419,14921
80,0,2046-12-06,15,2,18,5,Regular Season,1,0,0,800206121518,15068
80,0,2046-12-06,20,5,5,2,Regular Season,1,0,0,800206122005,14886
80,0,2046-12-07,2,7,7,3,Regular Season,1,0,0,800207120207,14922
80,0,2046-12-07,4,5,3,0,Regular Season,1,0,0,800207120403,14912
80,0,2046-12-07,6,8,11,3,Regular Season,1,0,0,800207120611,14884
80,0,2046-12-07,8,1,14,5,Regular Season,1,0,0,800207120814,14981
80,0,2046-12-08,4,1,0,4,Regular Season,1,0,0,800208120400,14954
80,0,2046-12-08,12,2,1,3,Regular Season,1,1,1,800208121201,14959
80,0,2046-12-08,13,3,11,1,Regular Season,1,0,0,800208121311,14928
80,0,2046-12-08,18,7,21,4,Regular Season,1,0,0,800208121821,15023
80,0,2046-09-20,0,5,2,4,Pre-Season,1,1,0,800120090002,15352
80,0,2046-09-20,1,4,3,7,Pre-Season,1,0,0,800120090103,15354
80,0,2046-09-20,6,7,19,4,Pre-Season,1,0,0,800120090619,15348
80,0,2046-09-20,7,8,5,3,Pre-Season,1,0,0,800120090705,15350
80,0,2046-09-20,9,3,14,5,Pre-Season,1,0,0,800120090914,15342
80,0,2046-09-20,10,9,4,4,Pre-Season,1,0,0,800120091004,15356
80,0,2046-09-20,12,3,15,2,Pre-Season,1,0,0,800120091215,15358
80,0,2046-09-20,18,8,8,3,Pre-Season,1,0,0,800120091808,15346
80,0,2046-09-20,20,2,13,4,Pre-Season,1,0,0,800120092013,15360
