Game.Id,Period,Time,Scorer,Assist.1,Assist.2,TeamId,Note,season,SQ
12274,2,1050,2553,3532,3960,0,ES,77,NA
12274,3,164,4229,NA,NA,2,ES,77,NA
12274,3,490,3430,4387,4348,0,ES,77,NA
12274,3,550,4084,4166,4229,2,ES,77,NA
12274,3,707,3011,3028,3541,2,PP,77,NA
12274,3,1069,3960,3751,NA,0,ES,77,NA
12134,1,314,4532,3789,4242,5,ES,77,NA
12134,1,1008,4353,NA,NA,5,ES,77,NA
12134,2,129,2935,3781,3362,7,PP,77,NA
12134,2,391,4242,2892,3418,5,ES,77,NA
12134,3,325,2892,4532,3418,5,ES,77,NA
12134,3,518,3073,3477,3658,7,PP,77,NA
12134,3,1191,4032,2935,3455,7,ES,77,NA
12109,1,404,4454,3145,4443,9,ES,77,NA
12109,1,660,3806,3593,3178,18,PP,77,NA
12109,1,1121,3389,3310,4443,9,PP,77,NA
12109,2,1029,1239,4454,3846,9,ES,77,NA
12109,3,74,3593,3645,3806,18,PP,77,NA
12109,3,269,1701,4461,4360,18,ES,77,NA
12109,3,726,2564,3003,4461,18,ES,77,NA
12109,3,1190,3249,4172,3806,18,"ES, ENG",77,NA
12099,1,218,3578,3763,3527,15,PP,77,NA
12099,1,816,3763,2984,3496,15,ES,77,NA
12099,2,583,2984,3763,3507,15,ES,77,NA
12099,3,425,2984,3527,3567,15,ES,77,NA
12151,2,336,4480,3188,3287,3,ES,77,NA
12151,2,869,4378,3945,4530,8,ES,77,NA
12151,2,1019,3906,3956,3008,8,PP,77,NA
12151,3,286,3648,3735,3604,3,ES,77,NA
12151,3,319,3956,3008,3962,8,ES,77,NA
12151,3,582,3735,3604,4306,3,ES,77,NA
12151,3,846,4345,4514,3834,8,ES,77,NA
12151,3,956,4043,3648,3735,3,ES,77,NA
12116,1,269,3763,3527,3640,15,PP,77,NA
12116,1,870,3372,2984,3763,15,PP,77,NA
12116,1,1196,3763,3496,3372,15,ES,77,NA
12116,2,411,4394,4479,4398,19,ES,77,NA
12116,2,902,2220,4380,4429,19,ES,77,NA
12116,3,685,3507,3372,2404,15,PP,77,NA
12116,3,1037,2728,4429,1428,19,ES,77,NA
12116,3,1157,3527,3763,3640,15,"PP, ENG",77,NA
12490,2,18,2962,3898,3825,12,ES,77,NA
12490,2,494,3915,3661,4402,0,ES,77,NA
12490,2,943,3430,3717,3200,0,ES,77,NA
12490,3,365,3606,3911,4003,12,ES,77,NA
12490,3,389,2962,4167,3898,12,ES,77,NA
12490,3,975,3606,NA,NA,12,ES,77,NA
12158,1,373,3477,NA,NA,7,PP,77,NA
12158,1,1124,2935,3658,3423,7,ES,77,NA
12158,2,76,3362,3477,3423,7,ES,77,NA
12158,2,596,4415,3477,3073,7,ES,77,NA
12158,3,776,2935,3658,2433,7,ES,77,NA
12158,3,1026,4325,2841,4340,3,ES,77,NA
12662,1,257,4358,768,2668,1,ES,77,NA
12662,1,538,4412,4434,4000,1,ES,77,NA
12662,1,1172,4345,4514,3834,8,ES,77,NA
12662,1,1196,4261,4035,NA,1,PP,77,NA
12662,2,886,4261,4212,4035,1,ES,77,NA
12662,2,1178,4484,3856,4378,8,ES,77,NA
12662,2,1197,768,1282,1170,1,ES,77,NA
12662,3,693,768,4261,4506,1,ES,77,NA
12125,1,201,2455,2564,4027,18,ES,77,NA
12125,1,356,4213,NA,NA,6,ES,77,NA
12125,1,753,3178,3806,3593,18,PP,77,NA
12125,2,280,3666,3599,3478,6,ES,77,NA
12125,2,480,3599,3666,3448,6,ES,77,NA
12125,2,500,4075,4293,NA,6,ES,77,NA
12125,3,681,4172,3178,3806,18,PP,77,NA
12125,3,869,3599,4323,4213,6,ES,77,NA
12141,1,119,3378,2794,3609,13,PP,77,NA
12141,1,332,2488,3882,3975,21,ES,77,NA
12141,1,447,2792,3258,4349,21,PP,77,NA
12141,1,968,3378,2794,3277,13,PP,77,NA
12141,2,102,3029,3258,3882,21,PP,77,NA
12141,2,741,2794,2886,3378,13,ES,77,NA
12141,2,989,4308,4349,3029,21,ES,77,NA
12141,3,635,3417,3378,NA,13,PP,77,NA
12089,1,210,4516,3864,2544,4,ES,77,NA
12089,2,50,3000,3589,4304,20,ES,77,NA
12089,2,200,4232,4352,4246,20,ES,77,NA
12089,2,303,3528,3000,4449,20,ES,77,NA
12089,2,662,4384,4238,4304,20,ES,77,NA
12089,3,149,1824,4153,4154,4,ES,77,NA
12089,3,385,4149,4457,4314,4,PP,77,NA
12089,3,638,3528,369,3589,20,ES,77,NA
12089,3,792,4154,4397,3864,4,ES,77,NA
12089,3,1173,4449,4515,4487,20,"ES, ENG",77,NA
12144,1,22,3142,NA,NA,10,ES,77,NA
12144,1,70,3270,3245,3142,10,ES,77,NA
12144,1,123,3142,3189,3270,10,ES,77,NA
12144,2,25,2540,1082,2457,11,ES,77,NA
12144,2,160,3886,1923,NA,11,ES,77,NA
12144,2,226,2540,2457,2207,11,ES,77,NA
12144,3,176,2457,2540,2207,11,ES,77,NA
12144,3,1152,4399,3886,1082,11,ES,77,NA
12667,1,140,3277,NA,NA,13,ES,77,NA
12667,1,834,3701,3417,3277,13,ES,77,NA
12667,1,1025,2935,3845,780,7,SH,77,NA
12667,2,768,3992,3165,2886,13,ES,77,NA
12667,3,417,2868,780,2935,7,ES,77,NA
12667,3,497,2935,4415,2433,7,ES,77,NA
12667,3,800,2886,NA,NA,13,ES,77,NA
12199,1,264,4358,4000,4412,1,ES,77,NA
12199,1,319,2728,2220,1506,19,ES,77,NA
12199,1,850,4394,4045,2340,19,PP,77,NA
12199,3,339,4434,4030,2668,1,PP,77,NA
12199,3,767,4261,4035,1170,1,ES,77,NA
12199,3,1172,4035,4506,NA,1,"ES, ENG",77,NA
12629,1,178,3665,2952,3757,14,ES,77,NA
12629,2,939,4043,3648,4480,3,ES,77,NA
12629,3,364,2952,3294,3665,14,ES,77,NA
12629,3,492,3585,4206,3290,14,PP,77,NA
12629,3,1196,3757,1803,781,14,"ES, ENG",77,NA
12680,1,26,3142,3271,3270,10,ES,77,NA
12680,1,428,3142,NA,NA,10,ES,77,NA
12680,1,727,4348,4387,3751,0,ES,77,NA
12680,1,1196,3960,4348,3200,0,ES,77,NA
12680,2,577,3960,3661,3717,0,ES,77,NA
12680,2,687,3915,3430,NA,0,ES,77,NA
12680,2,771,4387,4402,3751,0,ES,77,NA
12680,3,323,3430,4348,3751,0,ES,77,NA
12680,3,714,3189,3359,3271,10,ES,77,NA
12680,3,934,3865,2920,3271,10,ES,77,NA
12680,3,1012,2920,3142,3359,10,ES,77,NA
12680,3,1050,4490,3189,3944,10,ES,77,NA
12680,OT1,134,3960,NA,NA,0,ES,77,NA
12679,1,60,4516,3864,2544,4,ES,77,NA
12679,1,105,4349,4423,4308,21,ES,77,NA
12679,1,642,2544,NA,NA,4,ES,77,NA
12679,1,932,2544,1824,4457,4,ES,77,NA
12679,2,735,4154,4153,4457,4,ES,77,NA
12679,3,59,3412,3029,3882,21,PP,77,NA
12679,3,249,3029,3720,3975,21,SH,77,NA
12679,3,295,3720,1014,3975,21,SH,77,NA
12679,3,1066,3720,3412,4013,21,ES,77,NA
12679,3,1154,3720,4013,1014,21,"ES, ENG",77,NA
12679,3,1198,4013,3882,3720,21,"ES, ENG",77,NA
12133,1,268,3846,2917,NA,9,SH,77,NA
12133,1,913,4358,1282,4212,1,ES,77,NA
12133,2,149,1170,4000,4412,1,ES,77,NA
12133,2,600,4261,4035,3617,1,ES,77,NA
12133,2,999,4358,768,1282,1,ES,77,NA
12133,2,1074,4212,4035,4358,1,PP,77,NA
12133,3,194,4358,4000,4035,1,PP,77,NA
12271,1,776,4323,2947,4075,6,ES,77,NA
12271,2,86,4293,4213,3794,6,ES,77,NA
12271,2,133,3011,3879,3368,2,ES,77,NA
12271,2,161,3599,3478,3666,6,ES,77,NA
12271,2,848,4213,2947,4323,6,ES,77,NA
12271,3,333,4293,3666,4026,6,ES,77,NA
12271,3,754,4293,4323,3448,6,ES,77,NA
12271,3,1036,4213,3033,4293,6,ES,77,NA
12140,1,191,3178,NA,NA,18,PP,77,NA
12140,1,426,3806,1701,NA,18,ES,77,NA
12140,1,662,4288,4172,4360,18,ES,77,NA
12140,1,1163,4461,3178,4092,18,ES,77,NA
12140,2,496,4246,4232,4238,20,ES,77,NA
12140,2,802,3593,3806,3645,18,ES,77,NA
12140,3,85,2564,3178,2455,18,ES,77,NA
12140,3,792,2564,4461,4172,18,ES,77,NA
12140,3,941,3000,369,NA,20,ES,77,NA
12140,3,1052,4515,3000,4384,20,ES,77,NA
12108,2,46,3372,NA,NA,15,ES,77,NA
12108,2,220,2404,NA,NA,15,ES,77,NA
12108,2,419,3670,NA,NA,15,ES,77,NA
12108,2,906,4154,3816,1824,4,ES,77,NA
12108,3,442,3496,3527,3372,15,ES,77,NA
12243,1,30,3008,3945,3906,8,ES,77,NA
12243,1,627,3310,NA,NA,9,PP,77,NA
12243,2,296,2917,3310,3846,9,ES,77,NA
12243,2,318,4514,4356,4484,8,ES,77,NA
12243,2,947,4345,4041,3906,8,ES,77,NA
12243,3,177,3945,3956,3008,8,PP,77,NA
12243,3,1036,4345,3856,NA,8,ES,77,NA
12243,3,1113,3962,3008,3856,8,SH,77,NA
12154,1,404,3362,4052,2433,7,PP,77,NA
12154,1,581,3593,NA,NA,18,ES,77,NA
12154,1,812,3806,4172,3178,18,PP,77,NA
12154,1,847,3423,4415,3362,7,ES,77,NA
12154,1,1127,3249,4360,3178,18,ES,77,NA
12154,2,344,3477,3073,4415,7,ES,77,NA
12154,2,390,3178,3806,3593,18,PP,77,NA
12154,2,425,3845,3658,4052,7,ES,77,NA
12154,3,38,3178,4288,3249,18,ES,77,NA
12154,3,1049,4027,4288,3806,18,SH,77,NA
12154,3,1176,4360,3593,3178,18,"ES, ENG",77,NA
12361,1,362,4348,NA,NA,0,ES,77,NA
12361,1,590,3717,NA,NA,0,ES,77,NA
12361,1,719,3368,3879,3011,2,ES,77,NA
12361,1,754,3430,3751,4348,0,ES,77,NA
12361,1,952,3541,3127,1394,2,ES,77,NA
12361,2,928,3011,3879,NA,2,ES,77,NA
12361,3,495,3717,NA,NA,0,ES,77,NA
12361,3,1089,1676,4387,3717,0,ES,77,NA
12132,1,45,3789,3708,2976,5,ES,77,NA
12132,1,141,3708,2976,NA,5,PP,77,NA
12132,1,154,3789,NA,NA,5,PP,77,NA
12132,1,1180,3033,3448,NA,6,ES,77,NA
12132,2,46,4017,4223,4242,5,ES,77,NA
12132,2,734,3666,3599,3794,6,ES,77,NA
12132,2,863,4017,4223,3697,5,ES,77,NA
12132,2,1110,3366,3708,3356,5,ES,77,NA
12132,3,1078,3366,3789,3697,5,PP,77,NA
12145,1,143,2228,4526,4399,11,PP,77,NA
12145,1,278,4013,2488,3882,21,ES,77,NA
12145,1,335,3882,3720,4013,21,ES,77,NA
12145,1,807,3886,4015,1923,11,ES,77,NA
12145,1,914,3886,1923,4015,11,ES,77,NA
12145,1,1172,3237,4013,2488,21,ES,77,NA
12145,2,151,4423,4349,3237,21,ES,77,NA
12145,2,247,2228,1082,4526,11,ES,77,NA
12145,2,1116,3412,3882,3258,21,PP,77,NA
12145,3,1155,3258,3237,3882,21,"PP, ENG",77,NA
12164,1,512,3189,NA,NA,10,SH,77,NA
12164,1,584,781,3294,4031,14,ES,77,NA
12164,1,634,3491,NA,NA,14,ES,77,NA
12164,1,955,1803,3757,781,14,ES,77,NA
12164,1,1078,1803,3505,3757,14,ES,77,NA
12164,2,546,2952,4206,4065,14,ES,77,NA
12164,2,710,3665,3294,2952,14,ES,77,NA
12164,3,284,3585,4206,1803,14,ES,77,NA
12164,3,438,2920,3270,3142,10,ES,77,NA
12179,1,488,3701,3417,1622,13,ES,77,NA
12179,2,152,3341,3766,3504,13,ES,77,NA
12179,2,394,3766,3417,3701,13,ES,77,NA
12179,2,589,2728,4394,1506,19,ES,77,NA
12179,3,64,3277,3378,3341,13,ES,77,NA
12179,3,173,3701,3165,3992,13,ES,77,NA
12179,3,295,2886,3992,2794,13,ES,77,NA
12161,1,317,4427,3865,3147,10,ES,77,NA
12161,1,585,3142,3270,NA,10,PP,77,NA
12161,1,1015,3944,3189,4490,10,ES,77,NA
12161,2,35,3944,3189,4490,10,ES,77,NA
12161,2,501,2920,877,3944,10,ES,77,NA
12161,2,1197,3944,3189,4490,10,ES,77,NA
12161,3,126,3270,877,3245,10,ES,77,NA
12168,1,518,2540,2207,1082,11,ES,77,NA
12168,1,975,2540,4500,4526,11,PP,77,NA
12168,2,270,3294,NA,NA,14,SH,77,NA
12168,2,309,781,3491,3585,14,SH,77,NA
12168,2,405,2952,1803,781,14,ES,77,NA
12168,2,803,3585,4031,4065,14,ES,77,NA
12168,3,202,4500,4015,2529,11,SH,77,NA
12176,1,330,3735,4043,3648,3,ES,77,NA
12176,1,490,3589,4449,3000,20,ES,77,NA
12176,1,968,3604,3188,3287,3,PP,77,NA
12176,2,328,3738,2841,3648,3,ES,77,NA
12176,2,720,4325,3738,NA,3,ES,77,NA
12176,2,867,3287,3188,4127,3,ES,77,NA
12143,1,466,3418,4353,3697,5,ES,77,NA
12143,1,775,4223,4017,NA,5,ES,77,NA
12143,1,1090,4035,4358,NA,1,PP,77,NA
12143,2,237,1170,1282,768,1,ES,77,NA
12143,2,255,2652,2892,NA,5,ES,77,NA
12143,2,295,4358,4261,4035,1,ES,77,NA
12143,2,729,4358,4261,4412,1,ES,77,NA
12143,3,581,3366,3697,2976,5,PP,77,NA
12193,1,200,3073,3477,4415,7,ES,77,NA
12193,1,264,4090,4348,3430,0,ES,77,NA
12193,1,828,3073,3477,3845,7,ES,77,NA
12193,2,47,3915,4348,3430,0,PP,77,NA
12193,3,150,4032,3362,3781,7,ES,77,NA
12193,3,270,4032,2868,3477,7,ES,77,NA
12119,2,69,2794,3277,3378,13,PP,77,NA
12119,2,185,3766,2886,3165,13,ES,77,NA
12119,2,230,3165,2886,3992,13,ES,77,NA
12119,2,340,3527,3496,3372,15,ES,77,NA
12119,3,370,2886,3021,NA,13,ES,77,NA
12113,1,121,4153,4008,4314,4,ES,77,NA
12113,1,1116,3258,3882,3412,21,PP,77,NA
12113,2,117,3864,4120,4516,4,PP,77,NA
12113,2,696,3237,3258,3882,21,PP,77,NA
12113,2,945,3412,4308,2620,21,ES,77,NA
12113,3,106,4516,3864,2544,4,ES,77,NA
12113,3,260,2488,NA,NA,21,PP,77,NA
12113,3,432,3412,3258,3882,21,PP,77,NA
12113,3,635,2620,3720,3412,21,ES,77,NA
12113,3,653,4154,3816,1824,4,ES,77,NA
12181,1,284,4167,2962,4028,12,ES,77,NA
12181,1,1039,3662,3825,3395,12,ES,77,NA
12181,1,1059,4003,4028,3911,12,ES,77,NA
12181,2,570,4429,4247,4479,19,ES,77,NA
12181,2,804,3662,3524,NA,12,ES,77,NA
12181,2,901,2962,4167,NA,12,ES,77,NA
12181,3,169,4394,4479,4175,19,SH,77,NA
12181,3,344,4479,4380,1506,19,ES,77,NA
12181,3,373,3524,3395,3606,12,ES,77,NA
12181,3,452,3524,2768,3606,12,PP,77,NA
12171,1,27,3569,3505,4206,14,ES,77,NA
12171,1,902,3142,2920,NA,10,ES,77,NA
12171,3,633,4490,3270,3189,10,PP,77,NA
12171,3,933,2920,4491,3245,10,PP,77,NA
12171,3,1176,3147,3865,3271,10,"ES, ENG",77,NA
12136,1,95,3882,3258,NA,21,SH,77,NA
12136,1,552,3237,3029,3412,21,PP,77,NA
12136,1,940,3033,3599,4251,6,ES,77,NA
12136,1,1076,3258,3237,3882,21,PP,77,NA
12136,2,206,2792,3720,4349,21,PP,77,NA
12136,2,328,4423,4308,4349,21,ES,77,NA
12136,2,627,3033,3666,2947,6,PP,77,NA
12136,2,1058,3029,3258,3237,21,PP,77,NA
12136,2,1135,4026,4075,3033,6,ES,77,NA
12136,2,1180,3794,4323,3478,6,ES,77,NA
12136,3,795,3807,3599,4075,6,ES,77,NA
12136,3,860,3412,3258,3237,21,PP,77,NA
12136,3,1086,3720,3412,2792,21,PP,77,NA
12564,1,87,3541,4197,3011,2,PP,77,NA
12564,1,215,3678,4229,4166,2,PP,77,NA
12564,1,548,3028,4197,NA,2,ES,77,NA
12564,1,748,3541,3879,3011,2,PP,77,NA
12564,2,458,3879,3028,4197,2,ES,77,NA
12564,2,1172,3127,3011,3028,2,SH,77,NA
12564,3,56,3589,3000,4304,20,ES,77,NA
12210,1,185,4325,4306,3888,3,ES,77,NA
12210,1,1089,3477,3455,3658,7,PP,77,NA
12210,2,42,3455,3073,3781,7,ES,77,NA
12210,3,184,4415,2935,3658,7,ES,77,NA
12210,3,346,4480,NA,NA,3,ES,77,NA
12210,3,819,4032,NA,NA,7,ES,77,NA
12210,3,851,3477,780,4032,7,ES,77,NA
12165,1,232,2455,NA,NA,18,ES,77,NA
12165,1,313,3249,4288,2564,18,ES,77,NA
12165,1,339,2794,1622,3378,13,ES,77,NA
12165,2,435,4288,3645,2564,18,ES,77,NA
12165,2,1001,2564,3645,4092,18,PP,77,NA
12165,3,25,3701,3992,NA,13,PP,77,NA
12165,3,65,3378,3165,2794,13,ES,77,NA
12165,3,320,3593,3806,4461,18,ES,77,NA
12165,3,364,3341,3504,3766,13,ES,77,NA
12165,3,1183,4027,4461,3249,18,"ES, ENG",77,NA
12165,3,1199,2455,NA,NA,18,ES,77,NA
12214,1,385,2486,4526,2540,11,PP,77,NA
12214,2,484,2207,2457,2463,11,SH,77,NA
12214,2,576,3886,2529,2207,11,PP,77,NA
12214,3,792,2529,4500,2486,11,ES,77,NA
12214,3,999,2228,4015,3886,11,ES,77,NA
12280,1,339,3524,3606,3825,12,PP,77,NA
12280,1,466,3911,4028,4003,12,ES,77,NA
12280,1,653,4167,2962,3898,12,ES,77,NA
12280,1,854,1239,4176,4454,9,ES,77,NA
12280,2,541,3662,3524,3606,12,ES,77,NA
12280,2,828,3911,4003,4028,12,ES,77,NA
12280,2,1135,4028,3821,3524,12,ES,77,NA
12280,3,264,2962,4167,3898,12,ES,77,NA
12280,3,504,2962,3898,4167,12,ES,77,NA
12280,3,685,3524,3662,3606,12,PP,77,NA
12149,1,230,2454,2220,2340,19,ES,77,NA
12149,1,535,4017,3708,3789,5,ES,77,NA
12149,1,725,3708,3366,4532,5,ES,77,NA
12149,1,887,4017,4223,4242,5,ES,77,NA
12149,2,345,4242,4223,4017,5,ES,77,NA
12149,2,821,4247,NA,NA,19,ES,77,NA
12149,3,412,3366,3789,4242,5,ES,77,NA
12149,3,536,4017,4223,4242,5,ES,77,NA
12149,3,1055,3789,4017,2976,5,ES,77,NA
12211,1,165,3011,3028,4197,2,PP,77,NA
12211,2,249,4325,3888,4480,3,ES,77,NA
12211,2,398,4043,3188,3287,3,PP,77,NA
12211,2,670,4166,3355,NA,2,ES,77,NA
12211,2,1008,3648,3738,NA,3,ES,77,NA
12211,3,315,4043,3648,3738,3,ES,77,NA
12211,3,910,4325,4340,3738,3,ES,77,NA
12117,1,1154,1170,1282,4460,1,ES,77,NA
12117,2,520,4030,NA,NA,1,ES,77,NA
12117,2,537,2984,3763,2718,15,ES,77,NA
12117,2,652,3578,3496,3640,15,PP,77,NA
12117,3,479,3527,3640,3578,15,PP,77,NA
12117,3,1162,3763,3527,3578,15,"PP, ENG",77,NA
12685,1,533,3270,3189,3142,10,PP,77,NA
12685,1,564,4461,4360,3249,18,ES,77,NA
12685,3,437,3147,3142,3189,10,ES,77,NA
12685,3,625,4110,3944,4490,10,ES,77,NA
12685,3,847,3645,2564,4092,18,SH,77,NA
12685,3,1199,3944,NA,NA,10,"SH, ENG",77,NA
12643,1,845,4206,3505,3569,14,ES,77,NA
12643,2,9,3665,4065,4031,14,ES,77,NA
12509,2,71,3662,3524,3606,12,PP,77,NA
12509,2,159,3911,4003,2962,12,PP,77,NA
12509,2,371,3524,3911,2962,12,ES,77,NA
12509,3,94,1676,NA,NA,0,ES,77,NA
12670,1,741,3477,4415,3781,7,ES,77,NA
12670,1,925,3763,3578,3527,15,PP,77,NA
12670,2,124,3670,3640,3578,15,ES,77,NA
12670,2,543,3670,3372,NA,15,SH,77,NA
12670,2,929,3477,3423,2935,7,ES,77,NA
12670,3,47,2935,3362,780,7,ES,77,NA
12670,3,58,2984,3763,3640,15,ES,77,NA
12670,3,344,3477,4032,3423,7,ES,77,NA
12670,OT1,259,2404,2984,3527,15,PP,77,NA
12123,1,589,4232,4246,3589,20,PP,77,NA
12123,1,715,4232,4487,4246,20,ES,77,NA
12123,1,845,4314,3942,4457,4,ES,77,NA
12123,1,1168,2544,4516,4049,4,PP,77,NA
12123,2,163,4120,4516,3864,4,PP,77,NA
12123,2,205,4314,3942,4457,4,ES,77,NA
12123,2,337,4314,4457,3942,4,ES,77,NA
12123,2,596,4314,4149,4457,4,ES,77,NA
12123,2,669,4384,4238,NA,20,ES,77,NA
12123,3,475,3864,4314,4397,4,ES,77,NA
12123,3,670,3942,4457,NA,4,PP,77,NA
12123,3,895,4457,4008,4120,4,ES,77,NA
12187,1,711,4323,4026,4213,6,ES,77,NA
12187,1,807,3807,4235,3666,6,ES,77,NA
12187,2,247,3033,4075,NA,6,ES,77,NA
12187,2,519,3807,3478,3666,6,ES,77,NA
12187,3,396,4479,4398,2220,19,ES,77,NA
12187,3,763,1506,4380,4247,19,ES,77,NA
12187,3,990,4247,1506,2454,19,ES,77,NA
12187,3,1197,2947,3033,4026,6,"SH, ENG",77,NA
12206,1,801,4384,3000,369,20,ES,77,NA
12206,1,1108,3249,4172,3178,18,ES,77,NA
12206,2,493,3806,4172,3593,18,PP,77,NA
12206,2,825,4172,3249,3178,18,ES,77,NA
12206,2,888,4449,2152,3528,20,ES,77,NA
12206,2,1176,2564,4360,3645,18,ES,77,NA
12206,2,1198,4172,4092,4288,18,ES,77,NA
12206,3,335,3645,3806,4092,18,ES,77,NA
12206,3,643,3806,3645,3593,18,ES,77,NA
12178,1,204,3617,NA,NA,1,ES,77,NA
12178,2,74,4030,NA,NA,1,PP,77,NA
12178,3,273,2207,NA,NA,11,ES,77,NA
12178,3,1074,3617,4030,4434,1,ES,77,NA
12178,3,1132,4358,3617,4035,1,"ES, ENG",77,NA
12121,1,265,3527,3496,4354,15,ES,77,NA
12121,1,305,3496,3640,3763,15,PP,77,NA
12121,1,855,1923,4015,2486,11,ES,77,NA
12121,1,992,4526,NA,NA,11,ES,77,NA
12121,2,187,4015,3886,2540,11,ES,77,NA
12121,2,465,2486,2540,4399,11,ES,77,NA
12121,2,634,2228,3886,4399,11,PP,77,NA
12121,3,64,2984,3372,3496,15,ES,77,NA
12121,3,169,3507,2984,3763,15,ES,77,NA
12121,3,459,4399,1923,4015,11,ES,77,NA
12246,1,41,2962,4167,3825,12,SH,77,NA
12246,1,1083,3395,3524,NA,12,ES,77,NA
12246,2,246,2920,NA,NA,10,ES,77,NA
12246,2,653,3142,NA,NA,10,ES,77,NA
12246,2,946,4427,877,3865,10,ES,77,NA
12246,3,627,3898,3825,4167,12,ES,77,NA
12246,3,1096,4427,3245,3865,10,ES,77,NA
12146,1,673,4457,4314,3942,4,ES,77,NA
12146,1,738,3864,4516,2544,4,ES,77,NA
12146,1,788,4323,4213,4293,6,ES,77,NA
12146,1,1087,3033,4293,4075,6,ES,77,NA
12146,2,490,3448,3033,NA,6,ES,77,NA
12146,2,678,4049,4516,3864,4,PP,77,NA
12146,3,542,3816,1824,4154,4,ES,77,NA
12146,3,783,2544,NA,NA,4,ES,77,NA
12195,2,943,3294,3290,2952,14,ES,77,NA
12195,2,1038,3505,NA,NA,14,ES,77,NA
12195,3,128,2220,1428,4175,19,ES,77,NA
12195,3,470,3585,1803,4206,14,ES,77,NA
12195,3,1120,1803,3486,3569,14,"ES, ENG",77,NA
12195,3,1196,2952,781,3757,14,ES,77,NA
12365,1,275,1239,3102,4454,9,ES,77,NA
12365,1,667,4454,4443,3145,9,PP,77,NA
12365,1,809,3008,4378,4530,8,ES,77,NA
12365,2,207,1239,NA,NA,9,ES,77,NA
12365,2,435,3145,3102,4454,9,ES,77,NA
12365,2,590,3945,3906,NA,8,PP,77,NA
12365,2,897,4356,4484,4378,8,ES,77,NA
12365,3,350,4454,4443,3145,9,PP,77,NA
12365,3,710,1239,3145,NA,9,PP,77,NA
12365,3,746,4176,3102,3310,9,ES,77,NA
12365,3,865,3945,3956,NA,8,PP,77,NA
12365,3,982,4484,4378,4530,8,PP,77,NA
12365,3,1195,3145,2945,2917,9,ES,77,NA
12157,1,414,3029,3258,4013,21,ES,77,NA
12157,1,547,3412,3029,3258,21,PP,77,NA
12157,1,950,4308,3882,1014,21,ES,77,NA
12157,2,526,2935,3658,NA,7,ES,77,NA
12157,2,614,3237,3258,2488,21,ES,77,NA
12157,2,681,3258,2792,3029,21,ES,77,NA
12157,2,930,4349,4013,3975,21,SH,77,NA
12157,2,1095,3412,3029,2792,21,ES,77,NA
12157,3,162,780,3477,3073,7,ES,77,NA
12157,3,1148,4349,1014,4013,21,ES,77,NA
12183,1,1115,2974,3541,4166,2,ES,77,NA
12183,2,124,2652,NA,NA,5,ES,77,NA
12183,2,305,3541,3028,4197,2,PP,77,NA
12183,2,988,3879,3011,3355,2,ES,77,NA
12183,3,468,3541,NA,NA,2,ES,77,NA
12183,3,676,2652,4299,3418,5,ES,77,NA
12173,1,147,4212,4261,4035,1,PP,77,NA
12173,1,196,2668,768,4506,1,ES,77,NA
12173,1,972,3188,NA,NA,3,PP,77,NA
12173,1,1048,1170,4412,4035,1,ES,77,NA
12173,2,455,4358,4261,4212,1,ES,77,NA
12173,2,831,4261,1282,NA,1,SH,77,NA
12173,3,29,4043,2841,NA,3,ES,77,NA
12173,3,908,4306,4480,4127,3,ES,77,NA
12217,1,316,3505,3665,3486,14,ES,77,NA
12217,1,982,3585,4206,3757,14,ES,77,NA
12217,2,75,4229,4084,3678,2,ES,77,NA
12217,2,349,1803,3486,3569,14,ES,77,NA
12217,2,800,3665,2952,3585,14,ES,77,NA
12217,2,889,3505,4206,1803,14,ES,77,NA
12217,2,908,4166,4229,3678,2,ES,77,NA
12217,3,658,3879,4229,NA,2,ES,77,NA
12217,3,1196,3585,3505,4065,14,"ES, ENG",77,NA
12185,1,530,3593,3806,2455,18,SH,77,NA
12185,1,554,2455,4172,4027,18,SH,77,NA
12185,1,1200,3648,3287,3188,3,ES,77,NA
12185,3,37,2564,3645,4288,18,SH,77,NA
12185,3,154,3593,3806,3178,18,SH,77,NA
12185,3,773,3188,3287,NA,3,PP,77,NA
12244,1,280,3524,3662,2962,12,ES,77,NA
12244,1,607,4172,4360,3645,18,ES,77,NA
12244,1,668,3825,NA,NA,12,PP,77,NA
12244,1,705,4092,2564,NA,18,ES,77,NA
12244,1,917,3524,3662,NA,12,PP,77,NA
12244,2,286,3593,3645,NA,18,ES,77,NA
12244,2,341,4360,4172,4461,18,ES,77,NA
12244,2,356,2455,3003,2564,18,ES,77,NA
12244,2,493,4167,3606,3825,12,ES,77,NA
12244,2,550,3606,3898,3825,12,ES,77,NA
12244,2,714,3524,2768,3662,12,ES,77,NA
12244,2,928,3898,3606,3395,12,ES,77,NA
12244,3,472,3524,3810,2962,12,ES,77,NA
12198,1,626,4479,NA,NA,19,ES,77,NA
12198,1,672,4394,4503,4479,19,PP,77,NA
12198,1,905,3145,4454,3102,9,ES,77,NA
12198,1,1010,1506,4247,4045,19,SH,77,NA
12198,2,579,4247,1506,4380,19,ES,77,NA
12198,2,690,2728,1428,4394,19,ES,77,NA
12198,3,174,1239,NA,NA,9,PP,77,NA
12138,1,557,2976,3789,2652,5,ES,77,NA
12138,1,896,3864,4314,3942,4,ES,77,NA
12138,2,98,3366,3708,3697,5,SH,77,NA
12138,2,772,4397,3942,4120,4,PP,77,NA
